Value,Reference,Footprint,JLCPCB Part #
25MHz,Y2,Libraries:XTAL_TSX-3225_25.0000MF10P-C0,
SUPK24,D1,Diode_SMD:D_SOD-123,
S8050,Q1,Package_TO_SOT_SMD:SOT-23,
S8050,Q2,Package_TO_SOT_SMD:SOT-23,
TCMT1107,U1,Package_SO:SOP-4_4.4x2.6mm_P1.27mm,
ASDMB-33.333MHZ-LC-T,CY1,Libraries:XTAL_ASDMB-33.333MHZ-LC-T,
BNO085,U21,BNO085:IC_BNO080,
MS5611-01BA,U19,Package_LGA:LGA-8_3x5mm_P1.25mm,
22uF,C1,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C12891
22uF,C2,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C12891
100uF,C3,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C141660
22uF,C4,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C12891
10uF,C5,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C15850
10uF,C6,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
10uF,C7,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,
10uF,C8,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,
1uF,C9,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
100pF,C10,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10uF,C11,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
10uF,C12,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
10uF,C13,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
100pF,C14,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10uF,C15,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
10uF,C16,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
0.1uF,C17,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10uF,C18,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
10uF,C19,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
0.1uF,C20,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
47uF,C21,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,
10nF,C22,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
47uF,C23,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,
10nF,C24,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10uF,C25,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
47uF,C26,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,
47uF,C27,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,
10uF,C28,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
10uF,C29,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
100pF,C30,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
100pF,C31,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10uF,C32,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
10uF,C33,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
10uF,C34,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
10uF,C35,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
10nF,C54,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10nF,C55,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
1uF,C56,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
1uF,C57,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
1uF,C58,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10uF,C59,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
10nF,C60,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10nF,C61,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
1uF,C62,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
1uF,C63,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10nF,C64,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
18pF,C65,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10nF,C66,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
18pF,C67,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
1uF,C68,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10nF,C69,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
1uF,C70,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10nF,C71,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
18pF,C72,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
18pF,C73,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10nF,C74,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10nF,C75,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
1nF,C76,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
1nF,C77,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
1nF,C78,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
1nF,C79,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
100nF,C80,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
100nF,C81,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
18pF,C82,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
18pF,C83,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
18pF,C84,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
18pF,C85,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
18pF,C86,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
18pF,C87,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
18pF,C88,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
18pF,C89,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
100nF,C90,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
100nF,C91,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
0.1uF,C92,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
0.1uF,C93,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10uF,C94,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10uF,C95,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10uF,C96,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
0.1uF,C97,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
0.1uF,C98,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
100nF,C99,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
100nF,C100,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
0.1uF,C101,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
0.1uF,C102,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
0.1uF,C103,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
0.1uF,C104,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
100nF,C105,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
100nF,C106,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
0.1uF,C107,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10uF,C108,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
10uF,C109,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
100nF,C110,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
1uF,C111,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
1uF,C112,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10uF,C113,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
1uF,C114,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
100nF,C115,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
100nF,C116,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10nF,C117,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
1uF,C118,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
100pF,C119,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
100pF,C120,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10nF,C121,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10nF,C122,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10nF,C123,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10nF,C124,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10nF,C125,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10nF,C126,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10nF,C127,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10nF,C128,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10nF,C129,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10nF,C130,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10nF,C131,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10nF,C132,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10nF,C133,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10nF,C134,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10uF,C135,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10nF,C136,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10nF,C137,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
0.1uF,C138,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
100nF,C139,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
100nF,C140,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
100nF,C141,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
100nF,C146,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
100nF,C147,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
1uF,C148,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
22pf,C149,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
22pf,C150,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
0.1uF,CA1,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10uF,CA2,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
18pF,CA5,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
18pF,CA6,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10uF,CA7,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
0.1uF,CA8,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
10uF,CA9,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
4.7uF,CA10,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
0.1uF,CA11,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
LED6,D3,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
LED6,D4,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
MountingHole_Pad,H1,MountingHole:MountingHole_2.5mm_Pad,
MountingHole_Pad,H2,MountingHole:MountingHole_2.5mm_Pad,
MountingHole_Pad,H3,MountingHole:MountingHole_2.5mm_Pad,
MountingHole_Pad,H4,MountingHole:MountingHole_2.5mm_Pad,
Conn_01x03_Shielded,J3,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
Conn_02x20_Counter_Clockwise,J4,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,
Conn_02x06_Odd_Even,J5,Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Vertical,
Conn_02x06_Odd_Even,J6,Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Vertical,
73412-0110,J8,Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical,
2.2uH,L1,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
R0603,L2,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
R0805,L3,Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,
2.2uH,L4,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
R0805,L5,Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,
R0402,L6,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,
2.2uH,L7,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
2.2uH,L8,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
330nH,L11,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,
330nF,L12,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,
330nH,L13,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,
330nF,L14,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,
33R,R1,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
10K,R2,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
10K,R3,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
7.5K,R4,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
2K,R5,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
20K,R6,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
10K,R7,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
7.5K,R8,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
12K,R9,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
7.5K,R10,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
12K,R11,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
3.3K,R12,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
4.7K,R13,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
15K,R14,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
10K,R15,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
50K,R29,Potentiometer_SMD:Potentiometer_Bourns_3214W_Vertical,
ESD,R30,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
1R,R31,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
1R,R32,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
2.4K,R33,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
2.4K,R34,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
2.4K,R35,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
2.4K,R36,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
80.5R,R37,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
80.5R,R38,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
4.7K,R39,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
4.7K,R40,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
4.7K,R41,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
4.7K,R42,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
4.7K,R43,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
2.4K,R44,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
2.4K,R45,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
4.7K,R46,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
240R,R47,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
80.5R,R48,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
4.7K,R51,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
4.7K,R52,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
4.7K,R53,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
10K,R56,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
2.4K,RA1,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
2.4K,RA2,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
4.7K,RA3,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
5.1K,RA4,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
10K,RA6,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
1M,RA7,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
14.3K,RA8,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
20K,RA9,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
8.06K,RA10,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
20K,RA11,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
1K,RA12,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
20K,RA13,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
1K,RA14,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
20K,RA15,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
20K,RA16,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
20K,RA17,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
1K,RA18,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
33R,RA19,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
33R,RA20,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
20K,RA21,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
20K,RA22,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
20K,RA23,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
100K,RA24,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
20K,RA25,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
100K,RA26,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
20K,RA27,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
4.7K,RA28,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
4.7K,RA29,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
SW_DIP_x02,SW1,Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W6.73mm_P2.54mm_LowProfile_JPin,
TestPoint,TP1,TestPoint:TestPoint_Pad_D1.0mm,
TestPoint,TP2,TestPoint:TestPoint_Pad_D1.0mm,
TestPoint,TP3,TestPoint:TestPoint_Pad_D1.0mm,
TestPoint,TP4,TestPoint:TestPoint_Pad_D1.0mm,
TestPoint,TP5,TestPoint:TestPoint_Pad_D1.0mm,
TestPoint,TP6,TestPoint:TestPoint_Pad_D1.0mm,
TestPoint,TP7,TestPoint:TestPoint_Pad_D1.0mm,
TestPoint,TP8,TestPoint:TestPoint_Pad_D1.0mm,
TestPoint,TP9,TestPoint:TestPoint_Pad_D1.0mm,
TestPoint,TP10,TestPoint:TestPoint_Pad_D1.0mm,
TestPoint,TP11,TestPoint:TestPoint_Pad_D1.0mm,
TestPoint,TP12,TestPoint:TestPoint_Pad_D1.0mm,
32.768kHz,Y3,Crystal:Crystal_SMD_Qantek_QC5CB-2Pin_5x3.2mm,
