"Source:"	"/home/rgw3d/1KCubeSat_Hardware/openlst-hw/openlst-hw.sch"
"Date:"	"Tue 16 Nov 2021 11:39:37 PM EST"
"Tool:"	"Eeschema 5.1.7-a382d34a8~88~ubuntu16.04.1"
"Component Count:"	"108"
"Ref"	"Value"	"Part"	"Footprint"	"Description"	"Vendor"
"C27"	"1uF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor, small symbol"	""
"C28"	"47uF"	"Device:C"	"Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder"	"Unpolarized capacitor"	""
"C29"	"0.1uF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor, small symbol"	""
"C30"	"220pF"	"openlst-hw:C_Small"	"Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder"	""	""
"C31"	"4.7uF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor, small symbol"	""
"C32"	"0.1uF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor, small symbol"	""
"D1"	"LED_SMD_RED"	"Device:LED_Small_ALT"	"LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"	"Light emitting diode, small symbol, filled shape"	""
"D2"	"LED_SMD_RED"	"Device:LED_Small_ALT"	"LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"	"Light emitting diode, small symbol, filled shape"	""
"D3"	"ESD9B5.0ST5G"	"Diode:ESD9B5.0ST5G"	"Diode_SMD:D_SOD-923"	"ESD protection diode, 5.0Vrwm, SOD-923"	""
"D4"	"ESD9B5.0ST5G"	"Diode:ESD9B5.0ST5G"	"Diode_SMD:D_SOD-923"	"ESD protection diode, 5.0Vrwm, SOD-923"	""
"D5"	"ESD9B5.0ST5G"	"Diode:ESD9B5.0ST5G"	"Diode_SMD:D_SOD-923"	"ESD protection diode, 5.0Vrwm, SOD-923"	""
"D6"	"ESD9B5.0ST5G"	"Diode:ESD9B5.0ST5G"	"Diode_SMD:D_SOD-923"	"ESD protection diode, 5.0Vrwm, SOD-923"	""
"D7"	"ESD9B5.0ST5G"	"Diode:ESD9B5.0ST5G"	"Diode_SMD:D_SOD-923"	"ESD protection diode, 5.0Vrwm, SOD-923"	""
"D8"	"ESD9B5.0ST5G"	"Diode:ESD9B5.0ST5G"	"Diode_SMD:D_SOD-923"	"ESD protection diode, 5.0Vrwm, SOD-923"	""
"D9"	"ESD9B5.0ST5G"	"Diode:ESD9B5.0ST5G"	"Diode_SMD:D_SOD-923"	"ESD protection diode, 5.0Vrwm, SOD-923"	""
"D10"	"ESD9B5.0ST5G"	"Diode:ESD9B5.0ST5G"	"Diode_SMD:D_SOD-923"	"ESD protection diode, 5.0Vrwm, SOD-923"	""
"H1"	"MountingHole_Pad"	"Mechanical:MountingHole_Pad"	"MountingHole:MountingHole_3.2mm_M3_Pad_Via"	"Mounting Hole with connection"	""
"H2"	"MountingHole_Pad"	"Mechanical:MountingHole_Pad"	"MountingHole:MountingHole_3.2mm_M3_Pad_Via"	"Mounting Hole with connection"	""
"H3"	"MountingHole_Pad"	"Mechanical:MountingHole_Pad"	"MountingHole:MountingHole_3.2mm_M3_Pad_Via"	"Mounting Hole with connection"	""
"H4"	"MountingHole_Pad"	"Mechanical:MountingHole_Pad"	"MountingHole:MountingHole_3.2mm_M3_Pad_Via"	"Mounting Hole with connection"	""
"J1"	"Conn_02x20_Odd_Even"	"Connector_Generic:Conn_02x20_Odd_Even"	"Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical"	"Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"	""
"J2"	"EXT 3.3V"	"Connector_Generic:Conn_01x02"	"Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical"	"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"	""
"J3"	"UART0"	"Connector_Generic:Conn_01x06"	"Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical"	"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)"	""
"J4"	"UART1"	"Connector_Generic:Conn_01x06"	"Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical"	"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)"	""
"J5"	"Switch Select"	"Connector_Generic:Conn_01x03"	"Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"	"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"	""
"J6"	"Control Outputs"	"Connector_Generic:Conn_01x03"	"Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"	"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"	""
"J7"	"CC Prog/Debug"	"Connector_Generic:Conn_02x05_Odd_Even"	"Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD"	"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"	""
"J8"	"Conn_Coaxial"	"Connector:Conn_Coaxial"	"Connector_Coaxial:SMA_Amphenol_901-144_Vertical"	"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)"	""
"J9"	"ANT"	"Connector:Conn_Coaxial"	"Connector_Coaxial:SMA_Amphenol_901-144_Vertical"	"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)"	""
"J10"	"EXT VBUS"	"Connector_Generic:Conn_01x04"	"Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical"	"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"	""
"L1"	"Z=1k @ 100M"	"openlst-hw:Ferrite_Bead"	"Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder"	""	""
"L2"	"Z=1k @ 100M"	"openlst-hw:Ferrite_Bead"	"Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder"	""	""
"L3"	"Z=1k @ 100M"	"openlst-hw:Ferrite_Bead"	"Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder"	""	""
"L4"	"Z=1k @ 100M"	"openlst-hw:Ferrite_Bead"	"Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder"	""	""
"R1"	"DNP"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R2"	"10m"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R3"	"10m"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R4"	"1K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R5"	"1K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R6"	"100"	"openlst-hw:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	""	""
"R7"	"100"	"openlst-hw:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	""	""
"R8"	"100"	"openlst-hw:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	""	""
"R9"	"100"	"openlst-hw:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	""	""
"R10"	"DNP"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R11"	"DNP"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R12"	"DNP"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R13"	"DNP"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R14"	"1K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R15"	"1K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R16"	"0"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R25"	"DNP"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R26"	"DNP"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R27"	"56K"	"openlst-hw:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	""	""
"R28"	"DNP"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R29"	"DNP"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R30"	"DNP"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R31"	"DNP"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R32"	"47K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R33"	"1K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R34"	"0"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R35"	"20K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R36"	"47K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R37"	"1K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R38"	"100"	"openlst-hw:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	""	""
"R39"	"100"	"openlst-hw:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	""	""
"R40"	"DNP"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R41"	"DNP"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R42"	"DNP"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R43"	"DNP"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R44"	"1K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R45"	"1K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R46"	"3.09K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R47"	"6.65K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"U1"	"ADP150AUJZ-3.3-R7"	"1K_Custom_Symbol:ADP150AUJZ-3.3-R7"	"Package_TO_SOT_SMD:TSOT-23-5_HandSoldering"	""	""
"U2"	"CC1110"	"openlst-hw:CC1110"	"openlst:TI_CC_QFN36"	""	""
"U3"	"0433BM15A0001"	"Transformer:0433BM15A0001"	"RF_Converter:Balun_Johanson_0896BM15A0001"	"430-435MHz 1:1 RF Transformer, Unbalanced to Balanced, with integrated DC blocking capacitor"	""
"U4"	"MIC803"	"1K_Custom_Symbol:MIC803"	"Package_TO_SOT_SMD:SOT-23_Handsoldering"	""	""
"U5"	"PE4250MLI"	"1K_Custom_Symbol:PE4250MLI"	"Package_SO:MSOP-8_3x3mm_P0.65mm"	""	""
"U6"	"PE4250MLI"	"1K_Custom_Symbol:PE4250MLI"	"Package_SO:MSOP-8_3x3mm_P0.65mm"	""	""
"U7"	"SF2446E"	"1K_Custom_Symbol:SF2446E"	"footprint_custom:SF2446E"	"SAW filter 435MHz"	""
"U8"	"RFFM6406"	"1K_Custom_Symbol:RFFM6406"	"openlst:Qorvo_LGA_28_ThermalVias"	"Copy of RFFM6403 Symbol from OpenLST Reference"	""
"X1"	"TG2520SMN 27MHz"	"1K_Custom_Symbol:TG2520SMN"	"footprint_custom:TG2520SMN"	"27MHz TCXO Clipped Sine Wave Oscillator 2.8V-3.3V 4-SMD, No Lead"	""
