Reference, Quantity, Value, Footprint, Datasheet, Manuf, ManufPN, Supplier, SupplierPN, Order, Size, Mfr. #, Voltage
J7 ,1,"CC Prog/Debug","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","https://app.adam-tech.com/products/download/data_sheet/199937/hph2-a-xx-ua-smt-data-sheet.pdf","","","","","https://www.digikey.com/en/products/detail/adam-tech/HPH2-A-10-UA-SMT/9831541","","HPH2-A-10-UA-SMT",""
J8 ,1,"Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","https://s3-us-west-2.amazonaws.com/catsy.582/C901-144-8RFX.pdf","","","","","https://www.digikey.com/en/products/detail/amphenol-rf/901-144-8RFX/272189","","901-144-8RFX",""
J9 ,1,"ANT","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","https://s3-us-west-2.amazonaws.com/catsy.582/C901-144-8RFX.pdf","","","","","https://www.digikey.com/en/products/detail/amphenol-rf/901-144-8RFX/272189","","901-144-8RFX",""
L1 L2 L3 L4 ,4,"Z=1k @ 100M","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://katalog.we-online.de/pbs/datasheet/74279266.pdf","","","","","https://www.digikey.com/en/products/detail/murata-electronics/BLM18AG102SN1D/584226","","BLM18AG102SN1D",""
R16 R34 ,2,"0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","0603","",""
R2 R3 ,2,"10m","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","https://www.digikey.com/product-detail/en/panasonic-electronic-components/ERJ-3LWJR010V/P19190CT-ND/6004545","0603","ERJ-3LWJR010V",""
R27 ,1,"56K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf","YAGEO","RC0603JR-0756KL","Digikey","311-56KGRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603JR-0756KL/726808","0603","",""
R32 R36 ,2,"47K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.bourns.com/docs/Product-Datasheets/CHPREZTR.pdf","","","","","https://www.digikey.com/product-detail/en/bourns-inc/CR0603-FX-4702ELF/CR0603-FX-4702ELFCT-ND/3925317","0603","CR0603-FX-4702ELF",""
R35 ,1,"20K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT20K0/1760829","0603","RMCF0603FT20K0",""
R6 R7 R8 R9 R38 R39 ,6,"100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Stackpole Electronics Inc","","Digikey","RMCF0603FG100RCT-ND","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FG100R/1713541","0603","RMCF0603FG100R",""
R4 R5 R14 R15 R33 R37 R44 R45 ,8,"1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT1K00/1942996","0603","RMCF0603FT1K00",""
R1 R10 R11 R12 R13 R25 R26 R28 R29 R30 R31 R40 R41 R42 R43 ,15,"DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","0603","",""
R46 ,1,"3.09K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT3K09/1761340","0603","RMCF0603FT3K09",""
R47 ,1,"6.65K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT6K65/1760771","0603","RMCF0603FT6K65",""
TP1 TP2 TP3 TP4 TP5 TP9 ,6,"TP_1.5x1.5","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~"
TP6 TP7 TP8 ,3,"TP_tht_1x1","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~"
U1 ,1,"ADP150AUJZ-3.3-R7","Package_TO_SOT_SMD:TSOT-23-5_HandSoldering","https://www.analog.com/media/en/technical-documentation/data-sheets/ADP150.pdf"
U2 ,1,"CC1110","openlst:TI_CC_QFN36","http://www.ti.com/lit/ds/symlink/cc1110-cc1111.pdf","Texas Instruments","CC1110F32RHHR","Digikey","296-38560-1-ND","","","",""
U3 ,1,"0433BM15A0001","RF_Converter:Balun_Johanson_0896BM15A0001","https://www.johansontechnology.com/datasheets/0433BM15A0001/0433BM15A0001.pdf","","","","","https://www.digikey.com/en/products/detail/johanson-technology-inc/0433BM15A0001E/2764673","","0433BM15A0001E",""
U4 ,1,"MIC803","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://ww1.microchip.com/downloads/en/DeviceDoc/MIC803-3-Pin-Microprocessor-Supervisor-Circuit-with-Open-Drain-Reset-Output-DS20006456A.pdf","","","","","https://www.digikey.com/en/products/detail/microchip-technology/MIC803-30D3VM3-TR/2566987","","MIC803-30D3VM3-TR",""
U5 U6 ,2,"PE4250MLI","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.psemi.com/pdf/datasheets/pe4250ds.pdf","","","","","https://www.digikey.com/en/products/detail/psemi/PE4250MLI-Z/2614479","","PE4250MLI-Z",""
U7 ,1,"SF2446E","footprint_custom:SF2446E","https://www.rfmi.co/pdf/Datasheet/sf2446e.pdf","","","","","https://www.digikey.com/en/products/detail/rfmi/SF2446E/12178506","","SF2446E",""
U8 ,1,"RFFM6406","openlst:Qorvo_LGA_28_ThermalVias","https://www.qorvo.com/products/d/da000807","","","","","https://www.mouser.com/ProductDetail/772-RFFM6406SR","","",""
X1 ,1,"TG2520SMN 27MHz","footprint_custom:TG2520SMN","https://support.epson.biz/td/api/doc_check.php?dl=brief_TG2520SMN&lang=en","","","","","https://www.digikey.com/en/products/detail/epson/TG2520SMN-27-0000M-MCGNNM3/13151956","","TG2520SMN 27.0000M-MCGNNM3",""
